Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
10957,1519124,B,0,22,Tuesday,23,04-03-2023 02:46,Organic,Tablet,0,0,Page B,0.71
10958,1168085,B,0,15,Tuesday,23,05-01-2023 08:40,Organic,Mobile,0,0,Page A,0.67
10960,1513446,B,0,13,Saturday,18,02-01-2023 08:45,Organic,Mobile,0,0,Page B,2.53
10961,1543239,B,0,7,Monday,18,03-02-2023 13:14,Organic,Desktop,0,0,Page A,0.39
10970,1331445,B,1,40,Wednesday,18,05-01-2023 18:57,Paid Ads,Tablet,1,98.09257347,Page A,0.74
10972,1034902,B,1,20,Wednesday,21,23-01-2023 18:37,Referral,Tablet,1,42.164509005880376,Page B,2.53
10974,1241573,B,0,36,Tuesday,22,07-03-2023 13:35,Referral,Desktop,0,0,Page B,0.75
10975,1337801,B,0,10,Sunday,15,04-01-2023 21:02,Organic,Desktop,0,0,Page A,0.67
10978,1129959,B,0,30,Sunday,19,21-01-2023 03:29,Social Media,Mobile,0,0,Page B,3.57
10980,1007029,B,0,28,Thursday,10,08-01-2023 12:02,Organic,Desktop,0,0,Page A,1.47
10983,1148364,B,0,55,Saturday,9,08-03-2023 21:24,Email,Tablet,0,0,Page A,1.18
10986,1526869,B,0,32,Wednesday,3,20-02-2023 23:42,Organic,Tablet,0,0,Page A,0.35
10987,1371144,B,1,57,Tuesday,19,25-01-2023 02:20,Social Media,Desktop,1,171.18748561862733,Page B,2.46
10988,1504592,B,0,1,Tuesday,22,03-01-2023 05:05,Social Media,Mobile,0,0,Page B,0.48
10991,909415,A,0,41,Wednesday,22,03-02-2023 10:26,Social Media,Mobile,0,0,Page B,1.26
10995,1025808,B,0,18,Saturday,16,16-01-2023 13:11,Email,Mobile,0,0,Page A,0.65
10998,1616105,B,0,9,Monday,16,14-01-2023 20:55,Referral,Desktop,0,0,Page B,1.87
10999,905290,A,0,4,Saturday,8,21-02-2023 12:25,Paid Ads,Desktop,1,0,Page A,1.32
11000,1512479,B,0,11,Wednesday,22,24-02-2023 23:15,Paid Ads,Desktop,0,0,Page A,1.18
11001,1473125,B,1,35,Friday,19,24-02-2023 04:36,Referral,Tablet,1,104.28863541234622,Page B,2.46
11003,1648652,B,1,17,Wednesday,19,07-02-2023 12:58,Paid Ads,Desktop,1,56.33221877277423,Page A,2.06
11005,1126716,B,1,27,Tuesday,22,17-02-2023 23:47,Email,Mobile,1,71.52525924667925,Page A,1.18
11006,1366621,B,0,48,Tuesday,23,05-03-2023 03:29,Paid Ads,Mobile,0,0,Page A,0.93
11007,1024222,B,0,34,Thursday,19,18-01-2023 13:05,Organic,Desktop,0,0,Page A,0.93
11008,903078,A,0,52,Thursday,15,21-01-2023 01:31,Social Media,Mobile,0,0,Page A,0.95
11009,1463913,B,0,32,Wednesday,14,02-02-2023 04:07,Email,Tablet,0,0,Page A,0.35
11010,1154482,B,0,37,Friday,19,22-01-2023 14:23,Referral,Desktop,0,0,Page A,2.11
11015,1228504,B,0,44,Wednesday,11,21-02-2023 23:04,Organic,Tablet,0,0,Page A,0.95
11016,1366747,B,0,17,Wednesday,1,14-02-2023 01:43,Organic,Desktop,1,0,Page B,0.43
11019,1127731,B,0,4,Tuesday,22,05-03-2023 21:14,Paid Ads,Tablet,0,0,Page B,1.26
11020,1341249,B,0,16,Wednesday,23,28-01-2023 11:42,Referral,Desktop,1,0,Page B,1.26
11021,1587957,B,0,42,Thursday,22,13-01-2023 14:27,Referral,Desktop,0,0,Page B,3.33
11022,1030454,B,0,23,Tuesday,23,05-01-2023 00:01,Organic,Tablet,0,0,Page A,1.97
11023,1004972,B,0,27,Tuesday,23,13-02-2023 09:27,Referral,Tablet,1,0,Page A,0.45
11025,1600141,B,0,9,Tuesday,23,21-02-2023 05:45,Social Media,Desktop,0,0,Page B,2.53
11027,1067156,B,0,34,Sunday,20,02-02-2023 04:43,Social Media,Desktop,0,0,Page B,0.48
11029,1342140,B,0,11,Tuesday,23,04-02-2023 15:09,Organic,Tablet,0,0,Page B,1.47
11030,906600,A,0,47,Sunday,11,07-01-2023 17:04,Organic,Desktop,0,0,Page B,2.53
11033,1179768,B,0,4,Tuesday,23,21-02-2023 15:29,Referral,Mobile,0,0,Page A,1.73
11035,1321724,B,0,49,Tuesday,2,27-01-2023 05:04,Paid Ads,Mobile,0,0,Page A,0.45
11036,1463553,B,0,38,Saturday,2,06-02-2023 01:42,Social Media,Mobile,0,0,Page A,0.45
11037,1262325,B,0,39,Tuesday,23,08-02-2023 13:31,Paid Ads,Mobile,1,0,Page A,2.11
11040,1196752,B,0,43,Sunday,18,26-01-2023 12:22,Email,Mobile,0,0,Page B,0.48
11041,1526376,B,0,26,Tuesday,23,12-02-2023 10:18,Paid Ads,Mobile,0,0,Page A,1.73
11043,1384162,B,0,5,Sunday,19,22-02-2023 17:38,Referral,Mobile,0,0,Page B,0.48
11045,1415828,B,0,44,Wednesday,18,28-01-2023 16:14,Email,Tablet,0,0,Page A,0.68
11048,1191371,B,0,6,Friday,22,05-02-2023 05:34,Organic,Desktop,0,0,Page A,0.65
11049,1574886,B,0,28,Tuesday,23,25-01-2023 20:59,Referral,Mobile,0,0,Page B,3.57
11050,1460920,B,0,57,Tuesday,23,18-01-2023 07:58,Email,Tablet,1,0,Page A,2.11
11053,1024255,B,0,33,Wednesday,2,02-02-2023 11:59,Organic,Desktop,0,0,Page A,0.21
11056,1130525,B,0,1,Tuesday,23,08-03-2023 18:18,Referral,Mobile,1,0,Page B,0.75
11061,1212636,B,0,14,Friday,13,02-01-2023 11:50,Social Media,Mobile,0,0,Page B,1.87
11062,1417980,B,0,13,Friday,10,21-02-2023 13:35,Paid Ads,Mobile,0,0,Page B,0.75
11063,1443339,B,0,44,Wednesday,13,19-01-2023 22:34,Organic,Desktop,0,0,Page A,2.11
11067,1346506,B,0,19,Wednesday,1,11-02-2023 01:41,Referral,Desktop,0,0,Page B,2.53
11070,1632120,B,0,34,Sunday,16,06-01-2023 00:50,Referral,Desktop,0,0,Page A,0.86
11072,1235740,B,0,57,Tuesday,17,01-02-2023 09:16,Paid Ads,Desktop,1,0,Page B,0.75
11076,1649746,B,0,26,Wednesday,19,25-01-2023 02:31,Referral,Mobile,0,0,Page B,0.43
11080,1562302,B,0,18,Tuesday,23,15-01-2023 12:14,Email,Mobile,0,0,Page B,0.75
11084,1106497,B,0,29,Saturday,8,03-01-2023 20:03,Organic,Mobile,0,0,Page B,3.33
11085,1035655,B,0,2,Monday,23,21-01-2023 01:05,Paid Ads,Desktop,0,0,Page A,1.97
11087,1550022,B,0,61,Sunday,23,19-02-2023 17:30,Referral,Desktop,0,0,Page A,0.67
11088,1093871,B,0,30,Wednesday,17,23-02-2023 21:41,Organic,Tablet,1,0,Page B,2.46
11089,1375536,B,0,13,Tuesday,23,25-02-2023 22:48,Email,Mobile,0,0,Page A,1.18
11090,1640228,B,0,32,Saturday,11,09-03-2023 03:39,Referral,Desktop,0,0,Page A,0.39
11091,1384993,B,0,60,Tuesday,23,11-02-2023 16:03,Organic,Mobile,0,0,Page B,0.48
11092,1117846,B,0,45,Wednesday,9,02-03-2023 20:21,Organic,Desktop,1,0,Page B,2.53
11097,1239700,B,0,5,Friday,20,23-01-2023 12:51,Organic,Tablet,0,0,Page B,0.43
11098,1338610,B,0,14,Friday,23,09-02-2023 02:56,Paid Ads,Tablet,0,0,Page A,0.95
11102,904576,A,0,19,Thursday,21,07-02-2023 10:31,Organic,Mobile,0,0,Page A,0.93
11104,1096006,B,0,25,Thursday,19,19-01-2023 13:23,Referral,Desktop,0,0,Page A,0.68
11105,1214952,B,0,53,Saturday,13,07-03-2023 08:11,Referral,Tablet,0,0,Page B,2.53
11106,1201511,B,0,39,Tuesday,23,29-01-2023 23:16,Organic,Desktop,1,0,Page B,3.33
11107,1227831,B,0,40,Sunday,2,07-03-2023 09:53,Organic,Tablet,0,0,Page A,0.68
11108,1383495,B,1,8,Wednesday,20,26-02-2023 18:24,Organic,Mobile,1,24.895532079415652,Page A,2.11
11109,1278933,B,0,30,Tuesday,23,15-01-2023 05:01,Paid Ads,Desktop,0,0,Page B,3.57
11110,1253817,B,0,47,Monday,22,25-01-2023 08:06,Social Media,Mobile,0,0,Page B,1.87
11112,1597949,B,0,37,Saturday,16,07-02-2023 15:08,Paid Ads,Tablet,1,0,Page A,3.42
11115,1527397,B,0,19,Tuesday,23,07-03-2023 00:11,Organic,Tablet,0,0,Page B,1.87
11116,1642802,B,0,51,Wednesday,12,20-01-2023 07:48,Organic,Tablet,0,0,Page B,2.46
11117,1073831,B,0,25,Wednesday,20,27-01-2023 07:13,Social Media,Desktop,0,0,Page A,0.95
11120,1373893,B,0,38,Sunday,18,25-02-2023 23:44,Social Media,Desktop,0,0,Page A,1.97
11121,1015187,B,0,59,Saturday,12,02-01-2023 03:35,Email,Tablet,1,0,Page A,0.39
11122,1114971,B,0,48,Wednesday,21,02-03-2023 23:38,Paid Ads,Tablet,0,0,Page B,3.57
11123,1348756,B,1,27,Sunday,22,11-01-2023 11:22,Email,Desktop,1,92.81869601441721,Page B,0.75
11126,1323319,B,0,51,Sunday,20,14-02-2023 07:14,Referral,Mobile,0,0,Page B,0.48
11128,1162690,B,0,4,Tuesday,6,18-02-2023 12:47,Paid Ads,Mobile,0,0,Page A,0.65
11129,1591996,B,1,56,Tuesday,21,05-02-2023 05:58,Paid Ads,Tablet,1,156.30581679578918,Page B,0.48
11130,1621054,B,0,12,Tuesday,23,15-01-2023 03:05,Email,Tablet,0,0,Page A,0.95
11133,1651525,B,0,53,Tuesday,23,10-03-2023 16:05,Organic,Desktop,0,0,Page B,0.43
11135,1182371,B,0,54,Tuesday,23,13-01-2023 20:56,Paid Ads,Tablet,0,0,Page A,1.18
11136,1367425,B,0,49,Tuesday,23,07-03-2023 02:17,Referral,Tablet,1,0,Page B,2.46
11137,1233903,B,1,10,Wednesday,21,02-02-2023 12:59,Email,Mobile,1,27.42918809322343,Page B,0.71
11138,1201000,B,0,25,Saturday,15,05-03-2023 13:53,Referral,Mobile,0,0,Page A,1.32
11139,1520958,B,0,56,Tuesday,23,06-01-2023 01:06,Email,Tablet,0,0,Page B,2.53
11140,1400838,B,0,49,Wednesday,23,04-03-2023 12:46,Paid Ads,Tablet,0,0,Page B,0.71
11143,1393233,B,0,44,Friday,17,06-02-2023 01:47,Paid Ads,Mobile,0,0,Page A,0.39
11145,1358297,B,0,49,Saturday,3,10-03-2023 11:50,Referral,Desktop,1,0,Page B,2.23
11146,1160636,B,1,13,Sunday,18,05-01-2023 15:22,Referral,Desktop,1,39.205409299043325,Page A,0.39
11149,1397012,B,0,34,Friday,7,02-03-2023 16:51,Social Media,Mobile,0,0,Page A,0.68
11150,1641148,B,0,41,Friday,19,29-01-2023 14:51,Organic,Tablet,0,0,Page A,3.42
11151,1217605,B,0,25,Tuesday,23,25-01-2023 13:58,Referral,Mobile,0,0,Page A,0.86
11154,1057638,B,0,19,Monday,14,31-01-2023 05:20,Organic,Tablet,1,0,Page A,0.65
11156,1525625,B,0,32,Sunday,16,04-02-2023 09:06,Paid Ads,Tablet,1,0,Page A,0.21
11157,1496595,B,0,29,Tuesday,23,09-03-2023 23:21,Email,Desktop,1,0,Page A,1.32
11159,1469796,B,0,22,Tuesday,23,04-01-2023 11:08,Social Media,Tablet,0,0,Page A,0.67
11160,1227109,B,0,5,Tuesday,23,02-03-2023 14:44,Social Media,Tablet,1,0,Page A,1.47
11161,1591387,B,0,38,Sunday,12,19-01-2023 18:52,Paid Ads,Mobile,0,0,Page A,0.74
11164,1617704,B,0,5,Tuesday,23,18-01-2023 16:49,Paid Ads,Desktop,0,0,Page A,2.06
11166,909613,A,0,38,Wednesday,13,23-02-2023 21:58,Paid Ads,Desktop,1,0,Page B,1.87
11167,1190091,B,0,55,Saturday,12,25-02-2023 17:17,Paid Ads,Tablet,0,0,Page A,0.39
11169,1126075,B,0,18,Friday,9,13-02-2023 10:43,Social Media,Mobile,0,0,Page A,3.42
11170,1016537,B,0,36,Wednesday,13,05-02-2023 14:27,Paid Ads,Mobile,0,0,Page B,0.75
11171,1574110,B,0,17,Tuesday,23,26-02-2023 01:27,Email,Tablet,1,0,Page B,0.43
11172,1570371,B,0,30,Wednesday,9,19-01-2023 19:25,Organic,Mobile,0,0,Page A,2.06
11174,1331928,B,0,49,Monday,23,01-03-2023 12:49,Paid Ads,Desktop,0,0,Page B,0.71
11175,1118486,B,0,15,Saturday,21,06-01-2023 08:54,Email,Mobile,0,0,Page B,0.71
11176,1031916,B,0,31,Monday,17,05-03-2023 13:31,Social Media,Tablet,1,0,Page B,1.26
11177,1438403,B,0,58,Friday,13,08-01-2023 05:25,Paid Ads,Mobile,0,0,Page A,2.11
11178,1506374,B,0,25,Thursday,14,11-02-2023 00:28,Email,Tablet,0,0,Page B,3.57
11182,1400455,B,0,4,Tuesday,23,26-02-2023 08:15,Paid Ads,Mobile,0,0,Page B,0.71
11184,1458801,B,0,37,Wednesday,15,03-02-2023 01:00,Referral,Desktop,0,0,Page A,3.21
11186,1405148,B,0,49,Friday,12,06-03-2023 16:21,Paid Ads,Mobile,1,0,Page B,3.57
11187,1543699,B,0,1,Tuesday,23,09-01-2023 08:54,Paid Ads,Desktop,0,0,Page B,1.49
11190,1497356,B,0,37,Friday,11,03-03-2023 15:37,Social Media,Desktop,0,0,Page A,1.47
11191,1084955,B,0,9,Wednesday,11,11-01-2023 05:14,Email,Desktop,0,0,Page A,0.74
11193,1511785,B,0,37,Thursday,23,08-03-2023 04:25,Paid Ads,Mobile,0,0,Page A,0.65
11196,1002230,B,0,59,Friday,23,04-02-2023 08:59,Organic,Tablet,0,0,Page A,0.95
11198,1169206,B,0,18,Tuesday,23,19-01-2023 15:59,Referral,Tablet,0,0,Page B,0.87
11200,1621385,B,0,11,Tuesday,23,04-01-2023 11:45,Social Media,Mobile,0,0,Page B,1.26
11202,1410088,B,0,50,Friday,19,28-02-2023 23:24,Organic,Mobile,0,0,Page B,1.26
11205,1020016,B,0,56,Thursday,23,20-01-2023 02:46,Paid Ads,Mobile,0,0,Page A,0.74
11206,1180117,B,0,18,Tuesday,23,17-01-2023 04:25,Organic,Tablet,0,0,Page B,0.87
11209,1278351,B,0,55,Tuesday,23,04-03-2023 05:50,Email,Desktop,0,0,Page A,0.65
11210,1083899,B,0,32,Wednesday,2,01-02-2023 21:35,Paid Ads,Tablet,1,0,Page B,3.57
11213,1172537,B,0,35,Tuesday,23,01-03-2023 12:24,Organic,Tablet,0,0,Page A,1.73
11215,1527050,B,0,20,Wednesday,23,20-01-2023 05:15,Organic,Desktop,1,0,Page A,0.35
11216,1472750,B,0,20,Wednesday,15,01-02-2023 02:49,Email,Desktop,1,0,Page A,0.93
11218,1171307,B,0,21,Sunday,16,10-02-2023 15:57,Referral,Desktop,0,0,Page B,0.75
11219,1012277,B,0,55,Sunday,10,07-03-2023 03:20,Social Media,Tablet,0,0,Page B,1.47
11220,1124061,B,0,48,Thursday,17,19-02-2023 13:55,Referral,Tablet,0,0,Page A,0.95
11221,1317146,B,0,28,Tuesday,23,31-01-2023 19:50,Social Media,Desktop,1,0,Page B,2.46
11222,1051631,B,1,16,Friday,21,25-02-2023 01:48,Email,Mobile,1,51.77103487849194,Page B,1.26
11223,1460843,B,0,37,Tuesday,23,25-02-2023 07:06,Paid Ads,Desktop,0,0,Page B,0.71
11225,1404914,B,0,49,Tuesday,23,09-01-2023 05:07,Email,Desktop,0,0,Page B,0.85
11227,1023905,B,0,8,Monday,16,10-02-2023 06:41,Social Media,Mobile,0,0,Page A,1.18
11229,1281749,B,0,40,Thursday,13,08-01-2023 19:59,Social Media,Desktop,1,0,Page A,0.39
11231,917365,A,0,32,Friday,21,17-01-2023 21:05,Referral,Tablet,0,0,Page B,3.33
11232,1308235,B,0,40,Wednesday,19,04-03-2023 19:11,Email,Mobile,0,0,Page A,0.39
11233,903261,A,0,46,Monday,2,08-02-2023 05:32,Paid Ads,Mobile,0,0,Page B,3.57
11237,1425293,B,0,3,Tuesday,23,15-02-2023 08:35,Social Media,Desktop,0,0,Page A,1.73
11240,905604,A,0,26,Thursday,23,06-03-2023 12:22,Email,Desktop,0,0,Page A,3.21
11241,1351027,B,0,11,Tuesday,23,17-01-2023 02:51,Social Media,Tablet,0,0,Page A,1.18
11243,1144089,B,1,39,Sunday,18,03-03-2023 04:33,Email,Desktop,1,151.25035639439966,Page B,0.48
11245,1592338,B,0,2,Thursday,16,07-02-2023 13:43,Email,Tablet,0,0,Page A,1.47
11246,1333652,B,0,53,Sunday,12,15-02-2023 16:35,Social Media,Tablet,0,0,Page B,0.85
11247,1384494,B,0,59,Saturday,14,10-02-2023 04:09,Paid Ads,Mobile,0,0,Page A,0.67
11248,1521365,B,0,15,Friday,12,31-01-2023 06:47,Social Media,Desktop,0,0,Page A,0.93
11250,1571745,B,0,12,Wednesday,21,25-02-2023 01:31,Email,Desktop,0,0,Page A,0.65
11252,1554474,B,0,21,Tuesday,23,11-01-2023 20:31,Email,Desktop,0,0,Page A,1.97
11253,1150166,B,0,9,Tuesday,23,09-01-2023 13:58,Organic,Desktop,0,0,Page B,1.87
11254,1295382,B,0,53,Thursday,22,21-02-2023 02:43,Email,Mobile,0,0,Page A,0.93
11262,1418053,B,0,2,Tuesday,23,04-03-2023 07:00,Social Media,Desktop,0,0,Page A,0.65
11263,1202717,B,0,50,Friday,21,09-02-2023 11:16,Organic,Mobile,0,0,Page B,2.53
11265,1428034,B,0,32,Saturday,11,07-02-2023 11:24,Email,Tablet,0,0,Page B,1.49
11266,1592047,B,0,25,Wednesday,17,13-01-2023 04:10,Social Media,Desktop,0,0,Page A,0.95
11269,1134595,B,0,49,Tuesday,23,17-02-2023 19:05,Social Media,Tablet,0,0,Page A,2.11
11270,1010943,B,0,46,Monday,20,25-01-2023 01:34,Referral,Mobile,0,0,Page A,0.68
11271,1622876,B,0,26,Tuesday,23,23-01-2023 22:06,Referral,Desktop,0,0,Page B,1.49
11274,1151354,B,0,42,Sunday,12,21-01-2023 13:54,Email,Tablet,0,0,Page B,2.46
11275,1623782,B,0,58,Saturday,21,13-01-2023 10:46,Referral,Desktop,0,0,Page A,1.18
11276,1104865,B,0,34,Wednesday,12,17-02-2023 13:43,Referral,Mobile,0,0,Page A,1.47
11277,1504784,B,0,14,Tuesday,23,18-01-2023 21:20,Referral,Mobile,1,0,Page A,3.42
11280,1373907,B,0,28,Friday,23,10-01-2023 22:34,Paid Ads,Desktop,0,0,Page A,0.95
11283,1022188,B,0,21,Tuesday,23,08-01-2023 14:49,Email,Desktop,1,0,Page B,1.26
11285,1338773,B,0,24,Tuesday,1,18-01-2023 08:09,Organic,Mobile,0,0,Page A,0.21
11286,1087197,B,0,24,Friday,18,01-01-2023 04:48,Referral,Mobile,0,0,Page A,0.65
11288,1397157,B,0,15,Tuesday,17,22-01-2023 23:33,Social Media,Mobile,1,0,Page A,3.21
11290,1624491,B,0,19,Thursday,14,22-01-2023 21:18,Referral,Mobile,0,0,Page A,0.45
11301,903397,A,0,35,Wednesday,21,04-01-2023 13:01,Social Media,Desktop,0,0,Page A,2.11
11302,1266494,B,0,48,Friday,23,01-03-2023 10:50,Social Media,Tablet,0,0,Page B,0.71
11305,1567144,B,0,1,Tuesday,23,16-02-2023 19:15,Referral,Mobile,0,0,Page B,0.43
11306,1457154,B,0,50,Wednesday,12,16-01-2023 01:54,Referral,Mobile,0,0,Page A,0.67
11307,1097622,B,0,19,Wednesday,1,29-01-2023 00:07,Organic,Tablet,0,0,Page B,2.23
11309,1218509,B,0,5,Tuesday,23,29-01-2023 11:15,Organic,Mobile,1,0,Page B,0.85
11310,1226848,B,0,46,Saturday,16,22-01-2023 23:09,Email,Desktop,1,0,Page A,2.11
11312,1634009,B,0,39,Sunday,19,06-02-2023 14:22,Referral,Desktop,0,0,Page B,0.75
11313,1164158,B,1,60,Tuesday,21,01-02-2023 12:19,Paid Ads,Desktop,1,109.8762627683361,Page A,0.86
11314,1512158,B,0,24,Thursday,22,06-02-2023 22:12,Social Media,Desktop,0,0,Page B,0.43
11316,1347440,B,0,2,Tuesday,23,07-03-2023 16:32,Email,Desktop,1,0,Page A,1.18
11317,1041770,B,0,61,Sunday,15,12-01-2023 09:06,Organic,Tablet,0,0,Page B,3.57
11322,904209,A,0,45,Wednesday,15,07-02-2023 08:20,Social Media,Mobile,0,0,Page B,2.53
11324,1649222,B,0,15,Sunday,11,18-01-2023 03:45,Referral,Tablet,1,0,Page B,1.26
11325,1524572,B,0,41,Sunday,20,25-02-2023 00:17,Referral,Desktop,0,0,Page B,1.26
11327,1575107,B,0,22,Friday,8,25-01-2023 10:44,Email,Desktop,0,0,Page A,1.73
11328,1239203,B,0,22,Wednesday,13,23-01-2023 04:03,Referral,Tablet,1,0,Page B,2.23
11331,1599727,B,0,29,Wednesday,1,04-02-2023 20:24,Paid Ads,Tablet,0,0,Page B,3.57
11332,1342016,B,0,37,Sunday,14,10-01-2023 03:46,Referral,Mobile,1,0,Page B,2.23
11337,1478480,B,0,7,Wednesday,11,24-01-2023 23:49,Organic,Mobile,0,0,Page A,0.93
11341,1330278,B,0,43,Friday,18,21-01-2023 08:05,Organic,Mobile,0,0,Page B,0.48
11342,1380303,B,0,33,Sunday,13,16-01-2023 14:58,Referral,Tablet,0,0,Page A,2.06
11343,1608246,B,0,40,Monday,23,11-02-2023 21:45,Paid Ads,Tablet,1,0,Page A,0.93
11345,1161390,B,0,38,Sunday,1,21-01-2023 02:45,Referral,Tablet,0,0,Page B,0.75
11349,1061373,B,0,18,Tuesday,23,09-02-2023 08:33,Referral,Mobile,1,0,Page B,0.71
11350,1597267,B,1,48,Sunday,18,11-03-2023 07:02,Paid Ads,Mobile,1,180.24139260765327,Page A,0.21
11351,1472120,B,0,8,Tuesday,23,18-01-2023 16:16,Email,Tablet,1,0,Page A,3.42
11354,1163538,B,0,15,Friday,9,21-02-2023 21:56,Referral,Mobile,0,0,Page A,0.65
11355,1532895,B,0,22,Tuesday,23,21-01-2023 03:04,Email,Mobile,0,0,Page A,0.21
11356,1135695,B,0,15,Tuesday,23,23-02-2023 18:01,Paid Ads,Tablet,0,0,Page A,3.42
11357,1288639,B,0,57,Sunday,23,08-03-2023 21:34,Email,Tablet,1,0,Page B,2.46
11360,1155945,B,1,14,Tuesday,19,14-02-2023 12:32,Paid Ads,Mobile,1,27.100039947402166,Page A,0.93
11361,1511990,B,0,15,Monday,23,24-02-2023 05:28,Organic,Desktop,0,0,Page B,3.57
11364,1133201,B,0,30,Wednesday,14,27-02-2023 22:44,Referral,Desktop,0,0,Page A,0.86
11366,1046272,B,0,41,Wednesday,12,11-01-2023 16:02,Referral,Desktop,0,0,Page A,2.11
11368,1155891,B,0,2,Tuesday,23,11-01-2023 16:03,Organic,Tablet,1,0,Page B,3.57
11371,1004682,B,0,7,Monday,20,03-01-2023 10:30,Email,Tablet,0,0,Page B,0.48
11372,1056360,B,0,46,Thursday,23,12-02-2023 06:17,Organic,Tablet,0,0,Page A,0.65
11374,1374236,B,1,56,Saturday,18,25-02-2023 14:19,Organic,Mobile,1,216.54948392877884,Page B,0.75
11375,1317362,B,0,17,Sunday,11,03-03-2023 08:44,Email,Tablet,1,0,Page B,2.23
11376,1543186,B,0,57,Tuesday,23,04-01-2023 21:37,Organic,Tablet,0,0,Page A,3.42
11377,1641193,B,0,48,Tuesday,23,09-03-2023 08:03,Referral,Mobile,1,0,Page B,1.49
11380,1645714,B,0,46,Wednesday,13,07-02-2023 14:21,Email,Desktop,1,0,Page A,0.21
11381,1073610,B,0,45,Tuesday,14,27-02-2023 23:54,Organic,Desktop,0,0,Page A,1.18
11382,1010002,B,0,15,Wednesday,4,27-01-2023 18:59,Organic,Desktop,0,0,Page A,0.21
11383,1570458,B,0,33,Sunday,23,12-01-2023 10:46,Paid Ads,Tablet,1,0,Page A,1.47
11384,1467310,B,0,18,Tuesday,23,06-02-2023 06:18,Social Media,Tablet,1,0,Page A,0.67
11386,1046681,B,0,4,Tuesday,23,21-02-2023 18:50,Referral,Desktop,1,0,Page B,3.57
11387,1279364,B,1,49,Monday,18,26-02-2023 21:36,Referral,Mobile,1,163.05066678191864,Page B,1.87
11389,1289751,B,0,35,Sunday,17,01-01-2023 11:35,Social Media,Desktop,0,0,Page B,0.43
11393,1426090,B,0,39,Friday,22,03-02-2023 01:25,Organic,Tablet,0,0,Page B,0.75
11396,1230349,B,0,48,Tuesday,23,18-02-2023 02:16,Organic,Tablet,0,0,Page B,3.33
11397,1587850,B,0,36,Friday,23,07-01-2023 21:40,Organic,Desktop,0,0,Page A,1.73
11398,1183996,B,0,18,Friday,15,07-03-2023 14:30,Paid Ads,Mobile,1,0,Page A,1.97
11402,1257448,B,0,36,Tuesday,23,11-02-2023 03:56,Social Media,Tablet,0,0,Page A,0.45
11405,1173969,B,0,48,Tuesday,23,21-01-2023 22:24,Email,Desktop,0,0,Page A,0.74
11407,1410205,B,0,43,Tuesday,23,09-03-2023 07:02,Email,Mobile,1,0,Page A,0.45
11408,1162945,B,0,9,Sunday,17,17-02-2023 22:15,Social Media,Desktop,0,0,Page A,3.42
11409,1021054,B,0,53,Thursday,6,23-01-2023 22:15,Email,Mobile,0,0,Page B,0.43
11411,1222265,B,0,30,Wednesday,6,23-01-2023 16:19,Email,Desktop,0,0,Page A,0.86
11415,1575108,B,0,10,Wednesday,17,07-01-2023 12:15,Referral,Desktop,0,0,Page A,0.86
11416,1287440,B,0,34,Monday,17,01-02-2023 19:44,Paid Ads,Desktop,0,0,Page B,1.49
11418,1578479,B,0,22,Sunday,21,24-02-2023 07:01,Referral,Mobile,0,0,Page B,3.57
11419,1134810,B,0,5,Tuesday,23,05-02-2023 18:34,Social Media,Desktop,0,0,Page A,0.86
11421,1097930,B,0,30,Tuesday,23,07-03-2023 02:51,Social Media,Desktop,0,0,Page A,0.93
11423,906618,A,0,16,Wednesday,13,19-01-2023 12:09,Social Media,Mobile,0,0,Page B,2.53
11424,1451725,B,0,20,Wednesday,12,14-02-2023 06:53,Social Media,Desktop,0,0,Page B,1.26
11425,1336874,B,0,25,Tuesday,23,03-03-2023 11:18,Organic,Desktop,0,0,Page B,0.85
11428,1061316,B,0,58,Thursday,1,21-02-2023 14:49,Social Media,Mobile,1,0,Page A,0.74
11429,1441694,B,0,14,Wednesday,12,14-02-2023 10:32,Email,Desktop,0,0,Page B,3.33
11431,1201854,B,0,28,Tuesday,14,18-01-2023 01:57,Email,Tablet,0,0,Page A,0.39
11432,1624195,B,0,27,Sunday,17,21-01-2023 07:28,Paid Ads,Tablet,0,0,Page A,2.11
11437,1225835,B,0,19,Tuesday,23,14-01-2023 17:08,Social Media,Mobile,0,0,Page A,0.39
11438,1487127,B,0,46,Wednesday,22,27-02-2023 06:07,Referral,Desktop,0,0,Page B,1.49
11440,1590040,B,1,33,Thursday,21,24-02-2023 04:02,Paid Ads,Tablet,1,76.77405685678964,Page B,1.26
11441,1436920,B,0,36,Monday,3,01-03-2023 06:46,Referral,Mobile,1,0,Page A,0.21
11442,1196144,B,0,53,Monday,20,08-03-2023 00:07,Organic,Desktop,0,0,Page A,3.21
11445,1134814,B,0,18,Thursday,22,02-02-2023 22:52,Email,Mobile,0,0,Page B,0.85
11449,1624578,B,0,20,Thursday,23,09-01-2023 01:33,Organic,Desktop,1,0,Page A,3.42
11450,1022389,B,0,43,Tuesday,23,05-02-2023 11:30,Paid Ads,Mobile,1,0,Page A,1.18
11452,1110036,B,0,24,Wednesday,23,28-01-2023 18:44,Paid Ads,Desktop,0,0,Page A,1.18
11455,1310326,B,0,3,Tuesday,23,19-01-2023 11:53,Email,Desktop,1,0,Page A,3.42
